Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
1784,0,0,0,0,0,2020,8,2,0,29,46,0,0,0,4.61,3.80,5.00,5.00,21.42,10.89,30.96,35.55,30.63,987.23,-3.67,-1.53,8.53,-22.96,-9.36,-62.26
1785,0,0,0,0,0,2020,8,2,0,29,47,0,0,0,4.62,3.78,5.00,5.00,21.91,11.43,30.98,35.57,30.63,987.24,-3.67,-1.57,8.76,-22.42,-9.38,-63.40
1786,0,0,0,0,0,2020,8,2,0,29,48,0,0,0,4.59,3.80,5.00,5.00,21.42,10.78,30.97,35.58,30.63,987.44,-3.71,-1.53,8.83,-22.48,-9.07,-64.10
1787,0,0,0,0,0,2020,8,2,0,29,49,0,0,0,4.61,3.79,5.00,5.00,21.98,11.60,30.97,35.56,30.63,987.24,-3.67,-1.57,8.87,-22.17,-9.27,-63.44
1788,0,0,0,0,0,2020,8,2,0,29,50,0,0,0,4.62,3.80,5.00,5.00,21.42,10.78,30.98,35.57,30.63,987.19,-3.71,-1.57,8.76,-22.63,-9.36,-63.09
1789,0,0,0,0,0,2020,8,2,0,29,51,0,0,0,4.63,3.78,5.00,5.00,21.88,11.51,30.98,35.59,30.62,987.25,-3.67,-1.53,8.83,-22.27,-9.08,-63.60
1790,0,0,0,0,0,2020,8,2,0,29,52,0,0,0,4.62,3.80,5.00,5.00,21.66,10.71,30.98,35.59,30.63,987.52,-3.56,-1.53,8.95,-21.39,-9.03,-64.22
1791,0,0,0,0,0,2020,8,2,0,29,53,0,0,0,4.62,3.78,5.00,5.00,21.69,11.58,30.98,35.61,30.63,987.23,-3.75,-1.53,8.72,-22.95,-9.16,-62.46
1792,0,0,0,0,0,2020,8,2,0,29,54,0,0,0,4.63,3.80,5.00,5.00,21.52,10.64,30.97,35.58,30.59,987.42,-3.75,-1.49,8.76,-22.87,-8.90,-62.69
1793,0,0,0,0,0,2020,8,2,0,29,55,0,0,0,4.62,3.78,5.00,5.00,21.76,11.47,30.98,35.63,30.59,987.21,-3.67,-1.64,8.80,-22.31,-9.79,-61.97
1794,0,0,0,0,0,2020,8,2,0,29,56,0,0,0,4.62,3.80,5.00,5.00,21.42,10.92,30.98,35.62,30.64,987.33,-3.67,-1.53,8.83,-22.27,-9.08,-63.75
1795,0,0,0,0,0,2020,8,2,0,29,57,0,0,0,4.61,3.78,5.00,5.00,21.99,11.55,30.97,35.61,30.61,987.17,-3.67,-1.57,8.80,-22.34,-9.34,-62.93
1796,0,0,0,0,0,2020,8,2,0,29,58,0,0,0,4.62,3.80,5.00,5.00,21.00,10.70,30.97,35.59,30.61,987.32,-3.75,-1.57,8.91,-22.50,-9.21,-63.58
1797,0,0,0,0,0,2020,8,2,0,29,59,0,0,0,4.62,3.78,5.00,5.00,22.05,11.36,30.96,35.58,30.59,987.11,-3.71,-1.61,8.76,-22.62,-9.59,-62.64
1798,0,0,0,0,0,2020,8,2,0,30,0,0,0,0,4.62,3.79,5.00,5.00,21.21,10.81,30.98,35.63,30.60,987.29,-3.79,-1.53,8.76,-23.07,-9.11,-62.52
1799,0,0,0,0,0,2020,8,2,0,30,1,0,0,0,4.58,3.79,5.00,5.00,21.98,11.54,30.96,35.59,30.66,987.23,-3.67,-1.57,8.80,-22.34,-9.34,-63.03
1800,0,0,0,0,0,2020,8,2,0,30,2,0,0,0,4.62,3.80,5.00,5.00,21.41,10.07,30.97,35.60,30.61,987.22,-3.79,-1.49,8.72,-23.17,-8.92,-63.37
1801,0,0,0,0,0,2020,8,2,0,30,3,0,0,0,4.61,3.78,5.00,5.00,21.95,11.58,30.97,35.60,30.61,987.27,-3.75,-1.57,8.83,-22.67,-9.28,-63.27
1802,0,0,0,0,0,2020,8,2,0,30,4,0,0,0,4.63,3.80,5.00,5.00,21.27,10.20,30.96,35.59,30.60,987.27,-3.75,-1.49,8.72,-22.96,-8.93,-62.72
1803,0,0,0,0,0,2020,8,2,0,30,5,0,0,0,4.55,3.78,5.00,5.00,21.84,11.62,30.97,35.59,30.61,987.10,-3.67,-1.57,8.76,-22.42,-9.38,-63.25
1804,0,0,0,0,0,2020,8,2,0,30,6,0,0,0,4.63,3.80,5.00,5.00,21.55,10.31,30.98,35.63,30.63,987.32,-3.79,-1.53,8.76,-23.07,-9.11,-62.98
1805,0,0,0,0,0,2020,8,2,0,30,7,0,0,0,4.52,3.78,5.00,5.00,21.89,11.33,30.98,35.60,30.61,987.28,-3.75,-1.61,8.80,-22.74,-9.54,-61.85
1806,0,0,0,0,0,2020,8,2,0,30,8,0,0,0,4.62,3.80,5.00,5.00,21.53,10.30,30.97,35.61,30.60,987.26,-3.63,-1.53,8.80,-22.14,-9.13,-63.53
1807,0,0,0,0,0,2020,8,2,0,30,9,0,0,0,4.62,3.79,5.00,5.00,21.80,11.37,30.98,35.62,30.61,987.39,-3.79,-1.57,8.91,-22.71,-9.20,-63.11
1808,0,0,0,0,0,2020,8,2,0,30,10,0,0,0,4.63,3.80,5.00,5.00,21.41,10.77,30.97,35.59,30.62,987.31,-3.67,-1.53,8.83,-22.27,-9.08,-63.60
1809,0,0,0,0,0,2020,8,2,0,30,11,0,0,0,4.62,3.79,5.00,5.00,21.84,11.21,30.98,35.63,30.61,987.22,-3.75,-1.49,8.72,-22.96,-8.93,-62.49
1810,0,0,0,0,0,2020,8,2,0,30,12,0,0,0,4.63,3.80,5.00,5.00,21.34,10.90,30.97,35.59,30.63,987.18,-3.75,-1.57,8.87,-22.59,-9.25,-63.33
1811,0,0,0,0,0,2020,8,2,0,30,13,0,0,0,4.62,3.78,5.00,5.00,21.77,11.36,30.97,35.62,30.63,987.37,-3.71,-1.53,8.80,-22.56,-9.10,-63.37
1812,0,0,0,0,0,2020,8,2,0,30,14,0,0,0,4.63,3.80,5.00,5.00,21.20,10.99,30.96,35.61,30.61,987.15,-3.75,-1.57,8.80,-22.76,-9.31,-62.13
1813,0,0,0,0,0,2020,8,2,0,30,15,0,0,0,4.61,3.78,5.00,5.00,21.89,11.73,30.95,35.59,30.63,987.28,-3.71,-1.61,8.83,-22.45,-9.52,-62.96
1814,0,0,0,0,0,2020,8,2,0,30,16,0,0,0,4.63,3.80,5.00,5.00,20.89,10.72,30.96,35.61,30.63,987.35,-3.63,-1.53,8.72,-22.31,-9.20,-63.17
1815,0,0,0,0,0,2020,8,2,0,30,17,0,0,0,4.62,3.78,5.00,5.00,21.84,11.25,30.95,35.64,30.60,987.39,-3.75,-1.49,8.80,-22.79,-8.87,-63.52
1816,0,0,0,0,0,2020,8,2,0,30,18,0,0,0,4.62,3.79,5.00,5.00,21.30,10.85,30.96,35.61,30.62,987.18,-3.71,-1.57,8.72,-22.72,-9.40,-62.04
1817,0,0,0,0,0,2020,8,2,0,30,19,0,0,0,4.62,3.79,5.00,5.00,21.88,11.38,30.97,35.60,30.63,987.43,-3.67,-1.53,8.76,-22.44,-9.15,-62.89
1818,0,0,0,0,0,2020,8,2,0,30,20,0,0,0,4.63,3.80,5.00,5.00,21.35,11.09,30.99,35.59,30.64,987.26,-3.75,-1.61,8.83,-22.66,-9.50,-63.81
1819,0,0,0,0,0,2020,8,2,0,30,21,0,0,0,4.62,3.78,5.00,5.00,21.46,11.52,31.00,35.60,30.63,987.31,-3.79,-1.53,8.80,-22.98,-9.08,-63.34
1820,0,0,0,0,0,2020,8,2,0,30,22,0,0,0,4.62,3.79,5.00,5.00,21.35,10.96,31.02,35.59,30.64,987.19,-3.75,-1.53,8.76,-22.86,-9.12,-63.19
1821,0,0,0,0,0,2020,8,2,0,30,23,0,0,0,4.62,3.79,5.00,5.00,21.41,11.18,31.01,35.65,30.62,987.15,-3.67,-1.57,8.87,-22.17,-9.27,-63.06
1822,0,0,0,0,0,2020,8,2,0,30,24,0,0,0,4.56,3.80,5.00,5.00,21.42,10.73,31.01,35.63,30.64,987.44,-3.67,-1.53,8.83,-22.27,-9.08,-63.94
1823,0,0,0,0,0,2020,8,2,0,30,25,0,0,0,4.61,3.78,5.00,5.00,21.77,10.98,31.01,35.59,30.66,987.22,-3.71,-1.57,8.76,-22.63,-9.36,-62.35
1824,0,0,0,0,0,2020,8,2,0,30,26,0,0,0,4.56,3.79,5.00,5.00,21.26,10.81,31.00,35.58,30.63,987.21,-3.75,-1.49,8.80,-22.79,-8.87,-63.83
1825,0,0,0,0,0,2020,8,2,0,30,27,0,0,0,4.62,3.78,5.00,5.00,21.25,10.50,31.00,35.60,30.64,987.18,-3.75,-1.57,8.80,-22.76,-9.31,-62.88
1826,0,0,0,0,0,2020,8,2,0,30,28,0,0,0,4.59,3.80,5.00,5.00,21.44,10.72,31.02,35.58,30.63,987.06,-3.86,-1.49,8.80,-23.41,-8.83,-62.48
1827,0,0,0,0,0,2020,8,2,0,30,29,0,0,0,4.62,3.78,5.00,5.00,21.48,11.08,31.02,35.59,30.65,987.32,-3.71,-1.53,8.64,-22.91,-9.24,-62.23
1828,0,0,0,0,0,2020,8,2,0,30,30,0,0,0,4.58,3.80,5.00,5.00,21.14,11.29,31.03,35.60,30.64,987.25,-3.71,-1.53,8.76,-22.65,-9.14,-63.13
1829,0,0,0,0,0,2020,8,2,0,30,31,0,0,0,4.62,3.78,5.00,5.00,21.88,11.38,31.03,35.55,30.66,987.22,-3.75,-1.57,8.83,-22.67,-9.28,-62.71
1830,0,0,0,0,0,2020,8,2,0,30,32,0,0,0,4.63,3.80,5.00,5.00,21.25,10.92,31.03,35.55,30.67,987.07,-3.75,-1.53,8.72,-22.95,-9.16,-62.98
1831,0,0,0,0,0,2020,8,2,0,30,33,0,0,0,4.63,3.78,5.00,5.00,21.90,11.31,31.04,35.59,30.67,987.28,-3.71,-1.61,8.95,-22.20,-9.41,-63.17
1832,0,0,0,0,0,2020,8,2,0,30,34,0,0,0,4.62,3.80,5.00,5.00,21.20,10.98,31.04,35.59,30.66,987.20,-3.75,-1.53,8.76,-22.86,-9.12,-62.66
1833,0,0,0,0,0,2020,8,2,0,30,35,0,0,0,4.61,3.78,5.00,5.00,22.05,11.28,31.04,35.55,30.64,987.20,-3.75,-1.57,8.91,-22.50,-9.21,-63.25
1834,0,0,0,0,0,2020,8,2,0,30,36,0,0,0,4.62,3.80,5.00,5.00,21.18,10.70,31.04,35.56,30.66,987.39,-3.71,-1.49,8.80,-22.58,-8.88,-63.37
1835,0,0,0,0,0,2020,8,2,0,30,37,0,0,0,4.62,3.78,5.00,5.00,21.75,11.52,31.03,35.58,30.66,987.07,-3.75,-1.57,8.80,-22.76,-9.31,-62.50
1836,0,0,0,0,0,2020,8,2,0,30,38,0,0,0,4.62,3.80,5.00,5.00,21.40,10.87,31.02,35.54,30.68,987.22,-3.79,-1.57,8.76,-23.05,-9.33,-62.47
1837,0,0,0,0,0,2020,8,2,0,30,39,0,0,0,4.62,3.78,5.00,5.00,21.89,11.32,31.02,35.57,30.67,987.34,-3.71,-1.49,8.80,-22.58,-8.88,-63.64
1838,0,0,0,0,0,2020,8,2,0,30,40,0,0,0,4.62,3.80,5.00,5.00,20.98,10.94,31.03,35.58,30.66,987.24,-3.75,-1.53,8.68,-23.03,-9.19,-62.90
1839,0,0,0,0,0,2020,8,2,0,30,41,0,0,0,4.61,3.78,5.00,5.00,21.98,11.49,31.03,35.55,30.69,987.24,-3.79,-1.53,8.72,-23.16,-9.14,-62.54
1840,0,0,0,0,0,2020,8,2,0,30,42,0,0,0,4.63,3.80,5.00,5.00,21.35,10.90,31.03,35.57,30.66,987.22,-3.71,-1.49,8.83,-22.49,-8.85,-63.74
1841,0,0,0,0,0,2020,8,2,0,30,43,0,0,0,4.59,3.78,5.00,5.00,21.97,11.17,31.03,35.57,30.66,987.33,-3.71,-1.53,8.76,-22.65,-9.14,-63.58
1842,0,0,0,0,0,2020,8,2,0,30,44,0,0,0,4.63,3.80,5.00,5.00,21.22,9.96,31.02,35.57,30.64,987.35,-3.67,-1.57,8.80,-22.34,-9.34,-63.22
1843,0,0,0,0,0,2020,8,2,0,30,45,0,0,0,4.62,3.78,5.00,5.00,22.02,11.24,31.01,35.55,30.70,987.35,-3.71,-1.61,8.80,-22.53,-9.55,-62.80
1844,0,0,0,0,0,2020,8,2,0,30,46,0,0,0,4.62,3.80,5.00,5.00,20.71,10.07,31.02,35.60,30.66,987.16,-3.56,-1.49,8.64,-22.07,-9.07,-63.70
1845,0,0,0,0,0,2020,8,2,0,30,47,0,0,0,4.57,3.79,5.00,5.00,21.91,11.31,31.01,35.58,30.66,987.09,-3.75,-1.49,8.87,-22.62,-8.80,-63.64
1846,0,0,0,0,0,2020,8,2,0,30,48,0,0,0,4.62,3.80,5.00,5.00,21.88,11.01,31.00,35.57,30.66,987.15,-3.75,-1.57,8.80,-22.76,-9.31,-62.36
1847,0,0,0,0,0,2020,8,2,0,30,49,0,0,0,4.52,3.79,5.00,5.00,21.77,11.40,30.95,35.59,30.63,987.32,-3.75,-1.61,8.72,-22.91,-9.61,-62.30
1848,0,0,0,0,0,2020,8,2,0,30,50,0,0,0,4.62,3.80,5.00,5.00,21.33,10.00,30.91,35.56,30.61,987.23,-3.67,-1.61,8.83,-22.24,-9.53,-63.50
1849,0,0,0,0,0,2020,8,2,0,30,51,0,0,0,4.62,3.79,5.00,5.00,21.66,11.24,30.89,35.53,30.59,987.29,-3.75,-1.57,8.80,-22.76,-9.31,-63.25
1850,0,0,0,0,0,2020,8,2,0,30,52,0,0,0,4.63,3.80,5.00,5.00,21.33,10.80,30.86,35.55,30.60,987.28,-3.63,-1.57,8.83,-22.04,-9.32,-63.46
1851,0,0,0,0,0,2020,8,2,0,30,53,0,0,0,4.62,3.79,5.00,5.00,21.84,11.12,30.89,35.59,30.58,987.29,-3.75,-1.57,8.76,-22.84,-9.35,-63.00
1852,0,0,0,0,0,2020,8,2,0,30,54,0,0,0,4.63,3.79,5.00,5.00,21.34,10.66,30.87,35.59,30.59,987.26,-3.71,-1.53,8.76,-22.65,-9.14,-62.66
1853,0,0,0,0,0,2020,8,2,0,30,55,0,0,0,4.62,3.78,5.00,5.00,21.93,11.37,30.83,35.59,30.59,987.11,-3.79,-1.61,8.91,-22.69,-9.42,-62.81
1854,0,0,0,0,0,2020,8,2,0,30,56,0,0,0,4.62,3.79,5.00,5.00,21.13,10.68,30.83,35.58,30.57,987.17,-3.75,-1.57,8.64,-23.11,-9.45,-61.76
1855,0,0,0,0,0,2020,8,2,0,30,57,0,0,0,4.62,3.79,5.00,5.00,21.80,11.26,30.83,35.55,30.52,987.23,-3.71,-1.57,8.80,-22.55,-9.33,-63.41
1856,0,0,0,0,0,2020,8,2,0,30,58,0,0,0,4.62,3.79,5.00,5.00,21.34,10.70,30.81,35.56,30.52,987.25,-3.67,-1.57,8.80,-22.34,-9.34,-63.36
1857,0,0,0,0,0,2020,8,2,0,30,59,0,0,0,4.61,3.78,5.00,5.00,21.57,11.28,30.80,35.60,30.52,987.27,-3.67,-1.57,8.76,-22.42,-9.38,-62.78
1858,0,0,0,0,0,2020,8,2,0,31,0,0,0,0,4.63,3.79,5.00,5.00,21.37,10.89,30.81,35.59,30.53,987.29,-3.71,-1.53,8.72,-22.74,-9.17,-64.17
1859,0,0,0,0,0,2020,8,2,0,31,1,0,0,0,4.61,3.78,5.00,5.00,21.82,11.06,30.82,35.60,30.50,987.19,-3.67,-1.57,8.91,-22.09,-9.24,-64.64
1860,0,0,0,0,0,2020,8,2,0,31,2,0,0,0,4.63,3.80,5.00,5.00,21.21,10.64,30.84,35.60,30.49,987.24,-3.71,-1.49,8.76,-22.66,-8.91,-63.46
1861,0,0,0,0,0,2020,8,2,0,31,3,0,0,0,4.62,3.78,5.00,5.00,21.08,11.11,30.85,35.59,30.53,987.23,-3.71,-1.53,8.95,-22.23,-8.97,-64.03
1862,0,0,0,0,0,2020,8,2,0,31,4,0,0,0,4.63,3.80,5.00,5.00,21.15,10.33,30.81,35.60,30.51,987.33,-3.67,-1.53,8.80,-22.35,-9.12,-64.15
1863,0,0,0,0,0,2020,8,2,0,31,5,0,0,0,4.61,3.78,5.00,5.00,21.49,11.47,30.80,35.59,30.53,987.30,-3.71,-1.61,8.83,-22.45,-9.52,-62.82
1864,0,0,0,0,0,2020,8,2,0,31,6,0,0,0,4.56,3.80,5.00,5.00,20.87,10.79,30.81,35.59,30.51,987.11,-3.75,-1.68,8.76,-22.80,-10.02,-62.09
1865,0,0,0,0,0,2020,8,2,0,31,7,0,0,0,4.62,3.78,5.00,5.00,22.08,10.60,30.82,35.59,30.53,987.16,-3.75,-1.57,8.87,-22.59,-9.25,-62.59
1866,0,0,0,0,0,2020,8,2,0,31,8,0,0,0,4.57,3.79,5.00,5.00,21.49,10.90,30.84,35.59,30.51,987.28,-3.75,-1.57,8.83,-22.67,-9.28,-62.66
1867,0,0,0,0,0,2020,8,2,0,31,9,0,0,0,4.62,3.78,5.00,5.00,21.71,9.59,30.83,35.63,30.52,987.25,-3.56,-1.38,8.83,-21.69,-8.23,-64.86
1868,0,0,0,0,0,2020,8,2,0,31,10,0,0,0,4.59,3.80,5.00,5.00,21.49,10.76,30.86,35.62,30.56,987.39,-3.71,-1.61,8.76,-22.62,-9.59,-62.50
1869,0,0,0,0,0,2020,8,2,0,31,11,0,0,0,4.62,3.78,5.00,5.00,21.89,11.26,30.86,35.60,30.57,987.07,-3.75,-1.53,8.80,-22.77,-9.09,-63.15
1870,0,0,0,0,0,2020,8,2,0,31,12,0,0,0,4.57,3.80,5.00,5.00,21.50,10.62,30.86,35.61,30.55,987.28,-3.75,-1.49,8.64,-23.14,-9.00,-62.60
1871,0,0,0,0,0,2020,8,2,0,31,13,0,0,0,4.62,3.79,5.00,5.00,21.96,11.12,30.85,35.65,30.53,987.32,-3.75,-1.57,8.80,-22.76,-9.31,-63.59
1872,0,0,0,0,0,2020,8,2,0,31,14,0,0,0,4.62,3.80,5.00,5.00,21.40,10.81,30.86,35.66,30.57,987.22,-3.71,-1.53,8.76,-22.65,-9.14,-62.66
1873,0,0,0,0,0,2020,8,2,0,31,15,0,0,0,4.61,3.78,5.00,5.00,22.26,11.12,30.86,35.63,30.54,987.04,-3.63,-1.61,8.80,-22.11,-9.58,-62.24
1874,0,0,0,0,0,2020,8,2,0,31,16,0,0,0,4.62,3.80,5.00,5.00,21.02,10.71,30.86,35.62,30.54,987.31,-3.71,-1.57,8.80,-22.55,-9.33,-63.27
1875,0,0,0,0,0,2020,8,2,0,31,17,0,0,0,4.62,3.78,5.00,5.00,21.51,10.93,30.87,35.65,30.55,987.22,-3.67,-1.53,8.64,-22.70,-9.25,-62.79
1876,0,0,0,0,0,2020,8,2,0,31,18,0,0,0,4.63,3.80,5.00,5.00,21.46,10.69,30.84,35.66,30.53,987.03,-3.71,-1.53,8.83,-22.48,-9.07,-63.21
1877,0,0,0,0,0,2020,8,2,0,31,19,0,0,0,4.62,3.78,5.00,5.00,21.83,11.34,30.85,35.66,30.53,987.30,-3.71,-1.57,8.76,-22.63,-9.36,-62.87
1878,0,0,0,0,0,2020,8,2,0,31,20,0,0,0,4.62,3.80,5.00,5.00,21.41,10.77,30.86,35.66,30.52,987.29,-3.71,-1.57,9.03,-22.05,-9.13,-64.19
1879,0,0,0,0,0,2020,8,2,0,31,21,0,0,0,4.62,3.78,5.00,5.00,21.77,11.40,30.87,35.67,30.53,987.18,-3.71,-1.53,8.72,-22.74,-9.17,-62.98
1880,0,0,0,0,0,2020,8,2,0,31,22,0,0,0,4.63,3.80,5.00,5.00,20.88,10.65,30.86,35.69,30.54,987.06,-3.67,-1.53,8.80,-22.35,-9.12,-63.34
1881,0,0,0,0,0,2020,8,2,0,31,23,0,0,0,4.61,3.78,5.00,5.00,22.00,11.16,30.87,35.65,30.53,987.22,-3.75,-1.57,8.95,-22.42,-9.18,-63.86
1882,0,0,0,0,0,2020,8,2,0,31,24,0,0,0,4.63,3.80,5.00,5.00,21.36,10.68,30.88,35.63,30.55,987.23,-3.79,-1.53,8.76,-23.07,-9.11,-63.21
1883,0,0,0,0,0,2020,8,2,0,31,25,0,0,0,4.58,3.79,5.00,5.00,22.46,11.47,30.86,35.67,30.54,987.25,-3.75,-1.49,8.80,-22.79,-8.87,-63.71
1884,0,0,0,0,0,2020,8,2,0,31,26,0,0,0,4.62,3.80,5.00,5.00,21.52,10.51,30.86,35.69,30.54,987.15,-3.67,-1.53,8.80,-22.35,-9.12,-64.04
1885,0,0,0,0,0,2020,8,2,0,31,27,0,0,0,4.61,3.78,5.00,5.00,22.01,11.64,30.87,35.70,30.53,987.28,-3.75,-1.53,8.80,-22.77,-9.09,-63.11
1886,0,0,0,0,0,2020,8,2,0,31,28,0,0,0,4.63,3.80,5.00,5.00,20.65,10.49,30.85,35.68,30.56,987.33,-3.75,-1.64,8.80,-22.73,-9.76,-62.34
1887,0,0,0,0,0,2020,8,2,0,31,29,0,0,0,4.57,3.78,5.00,5.00,21.91,10.99,30.85,35.63,30.57,987.07,-3.82,-1.53,8.64,-23.54,-9.19,-61.99
1888,0,0,0,0,0,2020,8,2,0,31,30,0,0,0,4.62,3.79,5.00,5.00,21.31,10.77,30.85,35.65,30.55,987.27,-3.67,-1.61,8.76,-22.41,-9.60,-62.98
1889,0,0,0,0,0,2020,8,2,0,31,31,0,0,0,4.51,3.78,5.00,5.00,22.00,11.26,30.85,35.66,30.52,987.14,-3.67,-1.57,8.76,-22.42,-9.38,-63.75
1890,0,0,0,0,0,2020,8,2,0,31,32,0,0,0,4.62,3.80,5.00,5.00,21.24,10.16,30.85,35.65,30.53,987.11,-3.67,-1.57,8.91,-22.09,-9.24,-63.50
1891,0,0,0,0,0,2020,8,2,0,31,33,0,0,0,4.62,3.79,5.00,5.00,22.00,11.27,30.85,35.65,30.52,987.48,-3.67,-1.61,8.80,-22.32,-9.57,-62.43
1892,0,0,0,0,0,2020,8,2,0,31,34,0,0,0,4.62,3.80,5.00,5.00,21.45,10.66,30.85,35.65,30.52,987.13,-3.71,-1.57,8.83,-22.46,-9.29,-63.03
1893,0,0,0,0,0,2020,8,2,0,31,35,0,0,0,4.61,3.78,5.00,5.00,21.76,11.17,30.84,35.64,30.52,987.21,-3.67,-1.57,8.80,-22.34,-9.34,-62.79
1894,0,0,0,0,0,2020,8,2,0,31,36,0,0,0,4.62,3.79,5.00,5.00,21.32,10.50,30.85,35.64,30.52,987.30,-3.82,-1.53,8.76,-23.28,-9.09,-62.19
1895,0,0,0,0,0,2020,8,2,0,31,37,0,0,0,4.63,3.78,5.00,5.00,22.00,11.21,30.85,35.66,30.51,987.26,-3.71,-1.49,8.83,-22.49,-8.85,-63.24
1896,0,0,0,0,0,2020,8,2,0,31,38,0,0,0,4.63,3.79,5.00,5.00,21.45,10.68,30.82,35.63,30.54,987.32,-3.67,-1.53,8.72,-22.52,-9.18,-62.89
1897,0,0,0,0,0,2020,8,2,0,31,39,0,0,0,4.61,3.78,5.00,5.00,21.98,11.10,30.78,35.64,30.51,987.34,-3.75,-1.49,8.80,-22.79,-8.87,-63.32
1898,0,0,0,0,0,2020,8,2,0,31,40,0,0,0,4.62,3.80,5.00,5.00,21.28,10.58,30.77,35.62,30.52,987.13,-3.75,-1.57,8.61,-23.20,-9.48,-61.94
1899,0,0,0,0,0,2020,8,2,0,31,41,0,0,0,4.62,3.79,5.00,5.00,21.82,11.11,30.78,35.59,30.51,987.20,-3.79,-1.53,8.76,-23.07,-9.11,-62.24
1900,0,0,0,0,0,2020,8,2,0,31,42,0,0,0,4.62,3.80,5.00,5.00,21.36,10.55,30.79,35.63,30.49,987.28,-3.71,-1.61,8.80,-22.53,-9.55,-63.46
1901,0,0,0,0,0,2020,8,2,0,31,43,0,0,0,4.62,3.78,5.00,5.00,21.91,11.10,30.81,35.66,30.52,987.28,-3.71,-1.49,9.06,-21.99,-8.66,-63.72
1902,0,0,0,0,0,2020,8,2,0,31,44,0,0,0,4.62,3.79,5.00,5.00,21.54,10.63,30.79,35.60,30.47,987.32,-3.79,-1.57,8.76,-23.05,-9.33,-63.26
1903,0,0,0,0,0,2020,8,2,0,31,45,0,0,0,4.62,3.78,5.00,5.00,21.35,11.16,30.78,35.61,30.52,987.18,-3.71,-1.57,8.76,-22.63,-9.36,-62.39
1904,0,0,0,0,0,2020,8,2,0,31,46,0,0,0,4.62,3.80,5.00,5.00,21.42,10.55,30.80,35.63,30.52,987.04,-3.75,-1.53,8.72,-22.95,-9.16,-63.81
1905,0,0,0,0,0,2020,8,2,0,31,47,0,0,0,4.61,3.78,5.00,5.00,21.19,11.21,30.81,35.69,30.52,987.15,-3.79,-1.45,8.76,-23.10,-8.66,-62.86
1906,0,0,0,0,0,2020,8,2,0,31,48,0,0,0,4.55,3.80,5.00,5.00,21.50,10.69,30.80,35.60,30.51,987.06,-3.71,-1.57,8.76,-22.63,-9.36,-63.64
1907,0,0,0,0,0,2020,8,2,0,31,49,0,0,0,4.61,3.78,5.00,5.00,21.83,10.83,30.81,35.68,30.52,987.15,-3.71,-1.53,8.68,-22.82,-9.20,-62.48
1908,0,0,0,0,0,2020,8,2,0,31,50,0,0,0,4.56,3.80,5.00,5.00,21.10,10.25,30.79,35.65,30.52,987.20,-3.71,-1.49,8.80,-22.58,-8.88,-63.33
1909,0,0,0,0,0,2020,8,2,0,31,51,0,0,0,4.62,3.78,5.00,5.00,21.79,9.95,30.79,35.66,30.48,987.15,-3.79,-1.57,8.80,-22.97,-9.30,-62.27
1910,0,0,0,0,0,2020,8,2,0,31,52,0,0,0,4.62,3.80,5.00,5.00,21.33,10.81,30.79,35.65,30.49,987.18,-3.75,-1.49,8.80,-22.79,-8.87,-63.23
1911,0,0,0,0,0,2020,8,2,0,31,53,0,0,0,4.62,3.78,5.00,5.00,21.94,11.11,30.79,35.67,30.51,987.28,-3.75,-1.53,8.83,-22.69,-9.06,-62.74
1912,0,0,0,0,0,2020,8,2,0,31,54,0,0,0,4.57,3.80,5.00,5.00,21.31,10.60,30.77,35.66,30.51,987.24,-3.71,-1.49,8.83,-22.49,-8.85,-62.97
1913,0,0,0,0,0,2020,8,2,0,31,55,0,0,0,4.62,3.78,5.00,5.00,21.92,11.18,30.78,35.63,30.52,987.18,-3.71,-1.53,8.99,-22.14,-8.94,-63.00
1914,0,0,0,0,0,2020,8,2,0,31,56,0,0,0,4.62,3.80,5.00,5.00,21.36,10.50,30.78,35.67,30.52,987.12,-3.75,-1.53,8.83,-22.69,-9.06,-63.73
1915,0,0,0,0,0,2020,8,2,0,31,57,0,0,0,4.61,3.78,5.00,5.00,21.88,11.19,30.78,35.64,30.50,987.23,-3.75,-1.61,8.72,-22.91,-9.61,-61.91
1916,0,0,0,0,0,2020,8,2,0,31,58,0,0,0,4.62,3.80,5.00,5.00,21.45,10.59,30.78,35.69,30.50,987.10,-3.75,-1.49,8.61,-23.23,-9.03,-63.23
1917,0,0,0,0,0,2020,8,2,0,31,59,0,0,0,4.62,3.78,5.00,5.00,21.76,11.09,30.80,35.65,30.49,987.11,-3.71,-1.57,8.80,-22.55,-9.33,-62.80
1918,0,0,0,0,0,2020,8,2,0,32,0,0,0,0,4.62,3.80,5.00,5.00,21.47,10.56,30.79,35.67,30.49,987.27,-3.67,-1.57,8.80,-22.34,-9.34,-63.08
1919,0,0,0,0,0,2020,8,2,0,32,1,0,0,0,4.62,3.78,5.00,5.00,21.98,11.32,30.78,35.63,30.51,987.24,-3.67,-1.53,8.87,-22.18,-9.05,-63.29
1920,0,0,0,0,0,2020,8,2,0,32,2,0,0,0,4.62,3.80,5.00,5.00,21.64,10.74,30.78,35.66,30.48,987.20,-3.71,-1.57,8.76,-22.63,-9.36,-63.70
